id;street;area;post_code;address_type
1;Reilly Ridges;Interactions Future Quality;76591;PRESENT
2;Ellie Place;index navigating Solutions;82448;PERMANENT
3;McDermott Well;JSON Michigan Cambridgeshire;15768;PRESENT
4;Easter Mews;Savings Account;97887;PERMANENT
5;Bayer Road;Table Tuna;77097;PERMANENT
6;Lebsack Mountains;North Dakota solution Incredible;73762;PRESENT
7;Ona Mountains;Skyway orchid;88806;PERMANENT
8;Novella Cape;National National Avon;59756;PERMANENT
9;Alyce Trace;grow;27867;PRESENT
10;Guiseppe Street;bus;74980;PERMANENT
