id;name;father_or_husband;address;sex;phone_no;nationality;date_of_birth;guardians_name;chassis_no;engine_no;years_of_mfg;pre_regn_no;po_or_bank;voter_id_no;voter_id_attachment;voter_id_attachment_content_type;passport_attachment;passport_attachment_content_type;birth_certificate_attachment;birth_certificate_attachment_content_type;gass_or_water_or_electricity_bill;gass_or_water_or_electricity_bill_content_type
1;Assistant;Generic heuristic;program orchid Investment Account;MALE;SQL;index;2021-06-21;auxiliary Cotton;Implementation Western Sahara generate;scale deposit;80509;indexing Chile;Extended;synthesize mobile;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
2;Direct;Villages fuchsia Administrator;Progressive;MALE;Generic Spurs;Specialist copying;2021-06-21;multi-byte;deposit transmit violet;Licensed;9494;Credit Card Account;Algerian Dinar;Accounts Falkland Islands Pound;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
3;calculate initiatives Electronics;Cheese benchmark quantifying;Games invoice Pine;FEMALE;revolutionary Concrete Re-engineered;Refined Hat Hat;2021-06-20;Towels fuchsia;override;Ports Outdoors Horizontal;82805;Home Loan Account Cliff UIC-Franc;Dam redefine Rubber;Centralized Cotton functionalities;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
4;Intelligent Cotton Sausages;Practical Frozen Shoes transmitting Virtual;initiatives multi-tasking;OTHERS;International;Steel black;2021-06-20;Clothing;upward-trending Checking Account overriding;Buckinghamshire Tala backing up;62210;Open-source Stand-alone Intranet;Serbian Dinar Cambridgeshire;SMTP deposit neural;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
5;e-business withdrawal;Chief Gorgeous Fresh Keyboard;Global Shirt quantify;FEMALE;Fantastic Wooden Sausages Specialist South Carolina;mindshare monitor synthesizing;2021-06-21;Strategist Gorgeous;back up SAS;Games orange transmit;57333;Mississippi systems microchip;connecting;open-source;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
6;generating Freeway needs-based;Saint Helena;Infrastructure Curve Metal;FEMALE;Refined Steel Soap;online calculate turquoise;2021-06-20;architectures;Mandatory knowledge user SMS;Web Minnesota;57086;scalable Washington foreground;SSL;transparent Developer;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
7;Cambridgeshire uniform;quantify Savings Account;uniform;MALE;Lithuania radical;Frozen leading edge;2021-06-20;parse Clothing;methodologies;Netherlands Antillian Guilder Avon Awesome;78052;Solutions;Assistant applications;e-tailers;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
8;Home Loan Account;zero tolerance Lakes;Grocery;OTHERS;vortals networks Montana;Pennsylvania Web Georgia;2021-06-20;parse haptic hacking;embrace sexy concept;Investor Checking Account Pula;26793;monitor Brand payment;Sports web-readiness Executive;SMS Junction Fresh;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
9;payment convergence;Program Markets Function-based;SDD;FEMALE;Mississippi Lead;Metal orchid Denmark;2021-06-20;hard drive Lead;Licensed Frozen Chair implementation;Savings Account;53878;invoice Money Market Account;Mongolia Handmade Wooden Towels;District;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
10;Strategist SDR Group;artificial intelligence Ergonomic Supervisor;Licensed Cotton Car definition;FEMALE;Gold;Bedfordshire withdrawal Baby;2021-06-20;Small Wooden Bike RAM;Moroccan Dirham;ADP;35587;Shoes;Utah;magenta Planner;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
